x,y,size
14420.173672566372,9196.371681415929,3616
14637.545748613678,9191.16774491682,2164
14089.03869047619,9257.953869047618,672
15056.030303030304,9548.734006734006,297
14532.801639220994,9726.995112414468,13299
15021.984435797665,10025.015564202335,257
14783.605520737976,10105.69783818041,14201
859.9015151515151,12372.030303030304,132
569.327868852459,12812.147540983606,61
884.2727272727273,13051.78409090909,88
870.5227272727273,13054.931818181818,88
13308.922413793103,12242.948275862069,116
13890.726923076923,12245.719230769231,260
13184.496,12265.184,250
13130.077272727272,12266.022727272728,220
13576.568281938326,12266.378854625551,227
13089.596676737161,12277.7583081571,662
13060.043037974683,12287.516455696203,395
13752.691525423728,12295.15593220339,295
13108.733887733888,12310.819126819128,481
13728.211009174312,12310.990825688074,218
13300.069182389938,12325.446540880503,159
13056.438356164384,12333.013698630137,219
13107.02,12357.782222222222,450
13083.439414114515,12363.237017310254,751
13130.9890625,12366.7671875,640
13234.718543046358,12380.807947019868,302
13524.208333333334,12400.328125,192
13233.976470588235,12404.050980392158,255
13446.354545454546,12412.65909090909,220
13311.927031509122,12440.935323383084,603
13483.423529411764,12443.916577540107,935
13296.76993166287,12461.220956719817,439
13568.175257731958,12467.323711340207,485
13164.172757475084,12474.3073089701,602
13941.16911764706,12486.970588235294,136
13393.951361867705,12496.161478599222,514
13169.008602150538,12502.163440860215,465
13745.505300353358,12512.445229681978,283
13133.21,12519.62,700
13686.93586005831,12522.99416909621,686
14005.31111111111,12525.772222222222,180
14051.134615384615,12533.288461538461,104
13501.738461538462,12546.423076923076,130
13307.02564102564,12558.021367521367,234
13172.75113122172,12570.217194570136,663
13521.421593830335,12582.290488431876,389
13601.914134742405,12586.570673712022,757
13328.919847328245,12594.099236641221,262
13125.311926605504,12604.545871559632,218
13146.890410958904,12618.481409001957,511
13273.094955489614,12627.504451038576,337
13758.095623987034,12644.536466774716,617
13390.511210762332,12639.831838565022,446
13061.465863453815,12642.955823293172,249
13139.023765996344,12643.356489945156,547
13321.569072164948,12650.775257731959,485
13075.636690647481,12656.01798561151,278
14039.47177419355,12659.391129032258,248
13074.213836477988,12668.955974842767,159
13309.682730923694,12673.931726907631,249
13097.586419753086,12686.719135802468,324
13209.348360655738,12692.61475409836,244
13087.090566037736,12703.015094339622,265
13113.59078590786,12703.325203252032,369
13271.432142857142,12705.917857142857,280
13469.469933184855,12714.367483296213,449
13075.851351351352,12715.75,296
13287.146341463415,12718.743902439024,246
13364.517663043478,12730.792119565218,736
13185.014563106795,12726.800970873786,206
13576.2558685446,12733.323943661971,426
13136.136666666667,12737.603333333333,300
13150.089285714286,12744.95982142857,224
13248.664646464647,12749.228282828282,495
13111.5,12749.189440993789,322
13088.443181818182,12758.073863636364,176
13140.45890410959,12765.691780821919,146
13616.164009111617,12766.646924829158,439
13412.37037037037,12777.03367003367,297
13702.83844011142,12790.774373259053,359
13089.405982905982,12796.683760683762,234
13103.458445040214,12798.005361930294,373
13118.924242424242,12798.80303030303,330
13372.180555555555,12800.893518518518,216
13061.660714285714,12811.720238095239,336
13607.954887218046,12808.984962406015,266
13265.520930232558,12815.320930232558,430
13082.645502645502,12818.714285714286,189
13097.946280991735,12823.38429752066,242
13126.513944223108,12828.932270916335,251
13111.666666666666,12840.994152046784,171
13304.745283018869,12846.507075471698,424
13552.735537190083,12848.59090909091,242
13211.551136363636,12852.110795454546,352
13122.717054263567,12857.43023255814,258
13180.027227722772,12858.527227722772,404
13370.225,12865.97,200
13989.42857142857,12872.701298701299,308
13066.558823529413,12894.844537815126,476
13968.86779661017,12891.118644067796,295
13133.669461077845,12899.538922155689,835
14011.115044247788,12896.613569321535,339
13403.691489361701,12914.91755319149,376
13284.628205128205,12912.74358974359,156
13798.4375,12913.94921875,256
13828.954639175257,12917.750515463918,485
13982.263665594855,12917.260450160771,311
13371.90322580645,12921.266129032258,620
13338.329351535836,12925.94880546075,586
13054.47794117647,12930.485294117647,136
13103.600682593857,12928.976109215017,293
13316.991452991453,12931.923076923076,234
13371.89247311828,12938.556451612903,372
13538.184466019418,12936.611650485436,309
13183.897129186604,12939.559808612441,418
13145.16511627907,12941.123255813953,430
13120.48424068768,12948.756446991403,349
13309.91169977925,12949.423841059603,453
13608.310061601642,12956.018480492814,487
13256.909589041095,12956.189041095891,365
13296.126550868486,12960.129032258064,403
13145.66923076923,12957.8,260
13231.39751552795,12978.35248447205,644
13806.568965517241,12976.129310344828,116
13145.583333333334,12992.161764705883,204
13063.335294117647,12996.0,340
13259.074523396881,13001.13691507799,577
13794.447852760735,13003.269938650306,163
13742.33407079646,13012.325221238938,452
13078.4625,13015.872916666667,480
13380.567741935483,13017.582795698925,465
13116.220035778175,13022.057245080501,559
13230.204690831557,13028.057569296376,469
13342.236434108527,13030.162790697674,258
13368.948132780082,13035.991701244813,482
13733.868686868687,13033.919191919193,198
13269.264084507042,13036.75352112676,284
13060.815217391304,13045.434782608696,92
13284.967741935483,13052.45430107527,372
13693.203463203463,13053.872294372295,462
13161.234957020057,13056.303724928366,349
13616.386934673366,13061.801507537688,398
13092.947214076246,13068.140762463343,341
13344.992366412214,13070.740458015267,262
13182.224328593997,13079.045813586097,633
13462.007168458782,13083.344086021505,558
13544.303643724696,13079.716599190284,247
13151.021276595744,13080.978723404256,329
13212.335078534032,13088.007853403142,382
13649.082191780823,13084.513698630137,146
13069.23606557377,13088.931147540983,305
13627.407738095239,13089.42857142857,336
13354.182926829268,13094.065853658536,410
13660.14592274678,13097.755364806868,233
13921.26818181818,13103.618181818181,220
13248.903529411764,13109.557647058824,425
13309.957671957673,13111.201058201059,378
13528.052631578947,13116.676691729323,266
13358.652709359605,13118.576354679803,406
13077.08806262231,13123.093933463797,511
13128.840262582056,13123.64989059081,457
13174.6,13122.396774193548,310
13264.635658914729,13121.542635658914,258
13656.72105263158,13134.802631578947,380
13634.504531722054,13134.83081570997,331
13610.245454545455,13138.50909090909,220
13397.342307692308,13142.017307692307,520
13149.029787234043,13140.16170212766,235
13175.019801980197,13143.277227722772,606
13084.651098901099,13144.513736263736,364
13101.621513944223,13144.689243027888,251
13625.451327433628,13150.545722713865,339
13812.39534883721,13144.976744186046,129
13111.885856079405,13158.952853598015,403
13674.274509803921,13155.577030812325,357
13439.123762376237,13168.605610561057,606
13259.678481012657,13165.964556962026,395
13310.260869565218,13163.713043478261,345
13646.153721682847,13167.29935275081,618
