x,y,size
15018.402389588222,9119.425432046084,4687
15227.676294394523,9118.775780915705,4674
14902.38281913388,9268.151995471271,14132
15341.611001131221,9267.100113122171,14144
15123.216076901645,9268.167386458623,14356
15010.546081081082,9457.603243243244,14800
15445.712769094662,9457.430625184312,13564
14804.03402295135,9459.60974624212,12374
15228.570244033976,9459.974989888095,14834
15339.45074336529,9649.606294289288,14394
15120.627438324727,9647.424842226046,13944
14904.85267857143,9648.513032834102,13888
14803.70167969657,9842.506618159301,12919
15230.367372791892,9842.562178900696,14209
15012.959886605244,9843.565414599574,14110
15448.74767121246,9846.878232357105,13419
14894.116594652984,10039.359843370241,14812
15335.551958650707,10040.459330794341,14704
14128.516443897292,12175.24533943018,11372
14352.068406205924,12175.940585331453,11344
14730.090909090908,12138.49090909091,110
14748.745283018869,12160.0,212
14241.08484804943,12350.763560600617,13919
14021.557503357602,12352.811196720153,14147
13803.47987881183,12354.595600342489,15183
14616.140127388535,12321.993630573248,157
14749.603773584906,12344.509433962265,53
14717.22695035461,12448.070921985816,141
13731.71840041147,12512.240838369551,7777
14572.635294117646,12455.223529411765,85
13915.112051696284,12544.209628432956,15475
14554.839285714286,12505.125,56
14534.026666666667,12509.44,75
14561.885714285714,12510.561904761904,105
14576.801980198019,12517.633663366336,101
14518.365168539325,12534.786516853932,178
14546.835443037975,12538.860759493671,79
14578.171875,12543.03125,64
14580.335570469799,12555.006711409396,149
14486.60465116279,12592.22480620155,129
14226.449504223283,12730.78975394785,10892
14429.951612903225,12715.951612903225,62
14418.939655172413,12726.474137931034,116
14488.70588235294,12732.323529411764,68
13727.866541353384,12901.057017543859,6384
13903.353904181045,12923.617045180965,12461
14447.5,12905.0,32
14624.864,12952.32,125
14318.392857142857,12967.92857142857,56
14293.5,13011.8125,32
14380.464285714286,13038.404761904761,84
14403.144796380091,13045.190045248868,221
14398.244252873563,13061.629310344828,348
13787.836654135339,13103.530169172933,10640
14723.764705882353,13078.663101604277,187
14742.254901960785,13078.28431372549,102
14249.225108225108,13121.883116883117,231
14251.976377952757,13138.818897637795,127
14655.883316133471,3108.113450292398,14535
13785.08259036561,3135.715391526712,14469
14000.938468992248,3136.706049280177,14448
14436.27055756117,3138.6750902527074,14958
14220.077269265388,3139.0393270096242,14443
14731.358940397351,3305.9399006622516,6040
14334.47354138399,3322.859701492537,14740
14553.695266272189,3326.102432610125,15210
13888.73471579643,3322.23570720423,12104
14107.23197688042,3326.040537374053,12803
13717.32266325224,3322.228873239437,3124
14098.311557788944,3295.185929648241,199
14658.76581731089,3503.7416672210766,15031
14443.259574783317,3522.601526038966,13499
14005.54,3474.16,50
14031.725,3499.075,40
13954.971428571429,3502.4,35
13925.266666666666,3575.8,30
14731.195694399483,3689.472806733571,6178
14557.693716475096,3713.5112643678162,13050
13858.368,3679.2799999999997,125
14132.2,3678.6285714285714,105
14063.885714285714,3706.5142857142855,70
13940.81081081081,3710.554054054054,74
14160.426356589147,3712.720930232558,129
