x,y,size
14445.98076923077,9185.899038461539,208
14752.771028037383,9194.03738317757,214
14723.419463087248,9197.20134228188,298
14258.396011396011,9198.008547008547,351
14362.696808510638,9207.22340425532,188
14523.474489795919,9211.09693877551,196
14468.473460721869,9213.297239915075,471
14603.246418338109,9232.4111747851,698
14760.951219512195,9247.703252032521,492
14171.9375,9242.650568181818,352
14566.591549295774,9244.676056338029,142
14046.125560538117,9249.905829596413,223
14602.584707646176,9264.457271364317,667
14685.58957654723,9264.70358306189,307
14721.231810490694,9273.805414551607,591
14551.286956521739,9270.991304347826,115
14372.34554973822,9288.560209424084,191
14606.0395256917,9292.620553359684,253
14470.446511627906,9299.320930232558,215
14236.433628318584,9298.814159292035,113
14097.448051948051,9304.577922077922,308
14492.077490774907,9306.985239852398,271
14521.73413897281,9311.740181268882,331
14422.733727810652,9312.721893491123,169
14887.182879377431,9325.228274967574,771
14264.890243902439,9317.426829268292,82
14293.422413793103,9317.603448275862,116
14164.132653061224,9318.15306122449,98
14709.431968295905,9329.550858652576,757
14959.993543758967,9341.27331420373,1394
14799.717417783191,9338.828258221682,821
14742.653744493393,9346.22114537445,1135
14178.664974619289,9333.69543147208,197
14132.874396135267,9347.420289855072,207
14482.786008230452,9346.012345679012,243
14883.669131238446,9355.443622920517,541
14645.50865051903,9351.35294117647,289
14596.42671009772,9357.957654723126,307
14696.99049881235,9369.9703087886,842
14961.06146179402,9375.583056478405,602
14798.802065404476,9386.135972461274,1162
14365.297435897435,9373.035897435897,195
14492.142076502732,9376.021857923497,183
14363.005076142132,9388.807106598984,197
14485.990196078432,9394.833333333334,306
14715.504378283713,9398.558669001752,571
14856.598615916955,9405.044982698962,289
14808.366288492707,9423.474878444084,617
14274.816831683169,9426.90099009901,202
14315.262222222222,9429.28,225
14883.256140350877,9432.466666666667,285
14502.347826086956,9438.652173913044,184
14610.143212951432,9448.351183063513,803
15006.688948306595,9457.741532976826,1122
14714.860294117647,9454.654411764706,136
14053.410404624277,9456.1387283237,173
14691.009803921568,9463.934640522875,306
14833.387626262625,9483.056818181818,792
14250.78073089701,9477.34219269103,301
14050.186363636363,9482.059090909092,220
14799.65502793296,9493.399441340782,716
14741.26710816777,9506.896247240618,453
14102.042780748663,9505.663101604277,187
14545.318181818182,9517.336038961039,616
14099.64935064935,9518.792207792209,154
14925.029268292683,9525.38536585366,410
14482.303370786516,9523.696629213484,89
14950.863760217984,9538.051771117167,367
14184.788944723618,9540.070351758794,199
14463.37823834197,9538.450777202073,193
14337.923664122138,9543.496183206107,131
14652.389570552146,9546.819018404907,326
14551.60447761194,9557.998134328358,536
14147.646511627907,9556.293023255814,215
14392.270893371759,9555.991354466858,347
14275.908163265307,9556.091836734693,196
14502.467672413793,9565.793103448275,464
14636.502639915523,9572.9303062302,947
14983.05693069307,9567.596534653465,404
14432.812182741116,9570.560913705584,394
14087.382352941177,9569.392156862745,204
14564.135542168675,9578.584337349397,332
14931.98353909465,9581.802469135802,243
14533.709302325582,9585.581395348838,172
14261.484913793103,9598.780172413793,464
14899.818030050083,9601.595993322204,599
14147.244897959185,9597.683673469388,196
14635.384615384615,9609.732517482518,572
14174.654178674351,9609.948126801153,347
14869.58225108225,9613.199134199134,462
14462.817351598174,9612.027397260274,219
14523.072033898305,9617.559322033898,472
14324.415094339623,9618.698113207547,424
14959.307400379506,9623.10815939279,527
14556.401673640168,9624.39121338912,478
14694.958041958042,9625.846153846154,572
14787.646017699115,9628.134218289086,678
14495.588957055215,9628.01226993865,326
14390.42693409742,9629.636103151863,349
15004.766666666666,9631.466666666667,150
14134.77093596059,9642.502463054187,406
14962.787096774193,9642.854838709678,310
14983.82558139535,9648.18992248062,258
15026.047493403694,9651.757255936676,379
14214.731034482758,9650.448275862069,145
14566.05105105105,9657.56006006006,666
14249.744444444445,9656.2,450
14728.152834008097,9665.217611336033,988
14625.320108205591,9663.64201983769,1109
14672.021186440677,9658.063559322034,236
14127.290960451977,9661.22033898305,354
14992.701357466063,9662.900452488688,221
14060.19914346895,9667.9721627409,467
14500.21794871795,9669.01923076923,156
14290.47899159664,9671.042016806723,119
14540.961240310078,9685.178294573643,516
14975.484126984127,9677.817460317461,252
14360.403314917126,9681.17679558011,181
14939.97703180212,9687.809187279152,566
14397.612385321101,9687.366972477064,436
14220.603448275862,9690.291187739464,522
15002.03947368421,9691.763157894737,380
14353.603658536585,9690.542682926829,164
14629.523031203566,9703.536404160475,673
14969.741197183099,9704.767605633802,568
14281.094339622641,9702.77358490566,212
14104.401785714286,9711.75892857143,224
14273.135888501742,9714.421602787457,287
14325.326923076924,9718.323717948719,312
14977.045454545454,9725.374125874127,286
14253.724832214764,9722.671140939598,149
14826.936376210235,9733.471645919779,723
14383.472103004291,9730.017167381975,466
14894.993079584776,9734.429065743945,578
14627.941520467837,9732.111111111111,171
14083.0,9735.30891089109,505
14480.905405405405,9735.274774774774,222
14485.287671232876,9745.808219178081,365
14268.65064102564,9740.660256410256,312
14364.282321899736,9745.664907651715,379
14746.457142857143,9751.271428571428,560
14413.615763546797,9748.266009852217,203
14501.858823529412,9758.371764705882,425
14556.066037735849,9754.301886792453,318
14051.33984375,9756.10546875,256
14104.431670281996,9762.327548806941,461
