ENSEMBL,means_sample_effectsample_5705STDY8058280,means_sample_effectsample_5705STDY8058281
ENSMUSG00000051951,0.2874773144721985,0.26406198740005493
ENSMUSG00000089699,0.05005820468068123,0.06332041323184967
ENSMUSG00000033845,0.007977128960192204,0.014400835148990154
ENSMUSG00000033813,0.009344133548438549,0.016801437363028526
ENSMUSG00000002459,0.02857145294547081,0.02814868651330471
ENSMUSG00000033793,0.03267168253660202,0.053132571280002594
ENSMUSG00000025905,0.000952234782744199,0.000978245516307652
ENSMUSG00000025907,0.059276532381772995,0.08003751933574677
ENSMUSG00000090031,0.0065670497715473175,0.012500344775617123
ENSMUSG00000033740,0.06928332895040512,0.07390313595533371
ENSMUSG00000051285,0.03359802067279816,0.05309350788593292
ENSMUSG00000097797,0.0034861161839216948,0.005196032114326954
ENSMUSG00000025909,0.14812849462032318,0.14527662098407745
ENSMUSG00000061024,0.004094019066542387,0.0044639757834374905
ENSMUSG00000025911,0.0027942105662077665,0.004324327223002911
ENSMUSG00000067879,0.009393005631864071,0.006108727306127548
ENSMUSG00000045210,0.012781664729118347,0.013081440702080727
ENSMUSG00000025915,0.013173596002161503,0.02151375077664852
ENSMUSG00000046101,0.010591638274490833,0.010530142113566399
ENSMUSG00000087199,0.0022346554324030876,0.003050298662856221
ENSMUSG00000025917,0.017916124314069748,0.011126432567834854
ENSMUSG00000056763,0.07359711825847626,0.07694528996944427
ENSMUSG00000067851,0.04727649316191673,0.0492190346121788
ENSMUSG00000042501,0.006497626192867756,0.005857226904481649
ENSMUSG00000048960,0.013820860534906387,0.014933335594832897
ENSMUSG00000057715,0.05427760258316994,0.054369471967220306
ENSMUSG00000016918,0.00877315178513527,0.006747537758201361
ENSMUSG00000025938,0.0018249435815960169,0.0013858310412615538
ENSMUSG00000005886,0.06671035289764404,0.09848403930664062
ENSMUSG00000025935,0.009611999616026878,0.00997739378362894
ENSMUSG00000025937,0.011213013902306557,0.012053665705025196
ENSMUSG00000025932,0.002625269815325737,0.0037501605693250895
ENSMUSG00000032769,0.00010545325494604185,7.53439890104346e-05
ENSMUSG00000092083,0.1133173480629921,0.11533934623003006
ENSMUSG00000025925,0.019407516345381737,0.03327040746808052
ENSMUSG00000067795,0.0027582773473113775,0.002135149436071515
ENSMUSG00000043716,0.009908604435622692,0.018594849854707718
ENSMUSG00000025921,0.0034113542642444372,0.0036350057926028967
ENSMUSG00000025920,0.04995638504624367,0.0491524375975132
ENSMUSG00000025939,0.046926770359277725,0.024629514664411545
ENSMUSG00000079658,0.011360839940607548,0.015668556094169617
ENSMUSG00000025940,0.008034110069274902,0.006126983091235161
ENSMUSG00000101640,0.08106192946434021,0.09397382289171219
ENSMUSG00000042686,0.024244623258709908,0.02245926670730114
ENSMUSG00000025777,0.011150231584906578,0.011333180591464043
ENSMUSG00000085125,0.0022472646087408066,0.0020035840570926666
