x,y,size
14676.064239828695,9078.009788926278,3269
15297.689393939394,9097.912878787878,264
14784.554004106776,9218.92785763176,14610
15003.443656660129,9220.796877357068,13258
14889.298157453937,9182.96649916248,597
14894.129680365297,9409.161854583772,14235
14678.124647092038,9412.037196499154,14168
15168.117117117117,9408.567567567568,111
15156.488372093023,9413.186046511628,258
15329.64705882353,9408.372549019608,51
15126.233576642335,9425.620437956204,137
15343.0,9447.829268292682,41
14736.471882640586,9506.625916870416,409
14787.38495138791,9599.661828941806,14194
15221.376,9547.472,125
14615.898920510304,9602.962708537782,3057
15207.709219858156,9603.622340425532,564
15110.10606060606,9709.954545454546,66
14673.753320453996,9793.305119536344,16564
15096.077868852459,9738.877049180328,244
14880.240050939192,9791.665499310198,9423
15075.416243654823,9788.89170896785,591
14777.700200650384,9989.198851449526,14453
15220.08269285511,9988.552021064617,14052
14617.418113425925,9990.708043981482,3456
15015.503067484662,9994.263803680982,163
14992.169811320755,10015.556603773584,106
13790.490351154698,12110.436728883265,6322
14013.67344572295,12125.062527874408,11211
14233.094216594216,12123.66821016821,10582
14454.73711853663,12125.430589513719,11043
14342.553673980268,12297.32101310558,13582
13799.204936578677,12487.88707576277,14585
14013.493797160761,12490.402161401715,15638
14230.96386851399,12490.191388209725,14724
14442.556581986144,12557.36258660508,433
14555.775320239112,12670.567207514945,11710
14115.139988710587,12680.862349810499,12401
14334.452389941856,12685.08729139923,13243
14004.013803076114,12851.92559484685,7607
5727.824632209347,49.02707980731675,7681
13578.834254143647,3029.814917127072,362
13674.635,3026.315,200
13876.031088082902,3025.295336787565,193
14100.79640718563,3024.6526946107783,167
14128.531818181818,3025.8,220
14347.0569476082,3032.125284738041,439
14370.128514056225,3026.012048192771,249
14457.338345864662,3025.8684210526317,266
13697.574803149606,3032.1141732283463,254
14220.27990430622,3036.6435406698565,418
13819.90322580645,3036.7649769585255,217
14371.007874015748,3039.4094488188975,254
14425.334525939177,3043.1216457960645,559
14470.01749271137,3040.723032069971,343
13642.691943127962,3046.0829383886257,422
13625.79381443299,3050.994845360825,194
14157.17088607595,3048.3037974683543,316
13953.394736842105,3044.59649122807,114
13919.545454545454,3053.650717703349,418
14182.086734693878,3053.1785714285716,196
13823.045908183632,3057.870259481038,501
14315.193633952254,3054.259946949602,377
14222.00634920635,3054.8190476190475,315
14020.592920353982,3060.560471976401,339
14069.612068965518,3062.1206896551726,464
14530.751470588235,3065.435294117647,680
14509.9078125,3087.790625,640
13665.003039513678,3060.2127659574467,329
14344.38669950739,3064.9162561576354,406
14129.185185185186,3061.3444444444444,270
14238.18407960199,3068.81592039801,201
14432.356962025317,3072.3569620253165,395
14390.143126177025,3074.116760828625,531
13923.985263157894,3078.0547368421053,475
14170.934579439252,3075.859813084112,214
14137.141176470588,3072.635294117647,85
14200.16089965398,3081.638408304498,578
14444.485915492958,3079.4225352112676,142
14008.747016706444,3082.6109785202866,419
14069.8224852071,3079.6153846153848,169
14275.677506775068,3083.9837398373984,369
14129.312684365781,3087.5427728613568,339
14307.519450800915,3086.194508009153,437
13940.751004016065,3085.4698795180725,249
14406.795454545454,3085.9545454545455,264
13643.984435797665,3091.3540856031127,257
14537.091503267973,3096.7984749455336,918
13624.682191780821,3093.5150684931505,365
14015.303370786516,3092.3988764044943,178
14426.364503816794,3098.759541984733,524
13964.71568627451,3099.401960784314,204
14170.207792207791,3092.9523809523807,231
13703.3006993007,3100.374125874126,286
14028.900497512437,3096.2537313432836,201
13813.070564516129,3108.3326612903224,496
14295.08695652174,3103.9826086956523,230
